"bibnum","title","author","isbn","publicationyear","publisher","subjects","itemtype","itemcollection","floatingitem","itemlocation","reportdate","itemcount"
"2000009","Air carrier passenger and cargo demand forecasts for the Central Puget Sound Region 1970-2000 : (review draft) revised / Puget Sound Governmental Conference.","Puget Sound Governmental Conference",,"[1972]","The Conference,","Airports Washington State Puget Sound Region Planning, Aeronautics Commercial Washington State Puget Sound Region Passenger traffic Forecasting, Aeronautics Commercial Washington State Puget Sound Region Freight Forecasting","arbk","cs6r","NA","cen","2017-09-01T00:00:00.000","1"
"3171702","The sixth idea / P.J. Tracy.","Tracy, P. J.","0399169350, 9780399169359","[2016]","G.P. Putnam's Sons,","Police Minnesota Minneapolis Fiction, Serial murder investigation Fiction, Computer scientists Fiction, Detective and mystery fiction, Thrillers Fiction","acbk","camys","NA","cen","2017-09-01T00:00:00.000","2"
"44563","Proceedings.","Pacific Air Cargo Conference, (1970 : Honolulu)",,"[1970?]","Hawaii Dept. of Transportation","Aeronautics Commercial Freight Congresses","arbk","caaero","NA","cen","2017-09-01T00:00:00.000","1"
"3137588","Religion : a discovery in comics / Margreet de Heer [text & drawings] ; colors: Yiri T. Kohl.","Heer, Margreet de, 1972-","156163994X, 9781561639946","2015.","Nantier, Beall, Minoustchine Publishing, Inc.,","Religions Comic books strips etc, Comics Graphic works, Nonfiction comics","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"3175171","Think big : overcoming obstacles with optimism / Jennifer Arnold and Bill Klein.","Arnold, Jennifer, 1974-","1501139274, 9781501139277","2016.","Howard Books, an imprint of Simon & Schuster, Inc.,","Arnold Jennifer 1974, Klein Bill 1974, Television personalities United States Biography, Conduct of life, Success, Motivation Psychology, BIOGRAPHY AUTOBIOGRAPHY Rich Famous, SELF HELP Motivational Inspirational","acbk","nanf","NA","gwd","2017-09-01T00:00:00.000","1"
"3120421","One Islam, many Muslim worlds : spirituality, identity, and resistance across Islamic lands / Raymond William Baker.","Baker, Raymond William, 1942-","0199846472, 9780199846474","[2015]","Oxford University Press,","Islam 21st century, Muslims, Islamic sociology, Islam and politics 21st century","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"3244833","Raisin, the littlest cow / by Miriam Busch ; illustrated by Larry Day.","Busch, Miriam,","0062427636, 9780062427632","[2017]","Balzer + Bray, an imprint of HarperCollinsPublishers,","Cows Fiction, Calves Fiction, Animals Fiction, Brothers and sisters Fiction, Change Fiction, Cows Fiction, Calves Fiction, Animals Fiction, Brothers and sisters Fiction, Change Fiction","jcbk","ncpic","NA","col","2017-09-01T00:00:00.000","1"
"258423","Early Virginia marriages.","Crozier, William Armstrong, 1864-1913",,"1953.","Southern Book Co.,","Marriage licenses Virginia","arbk","caref","NA","cen","2017-09-01T00:00:00.000","1"
"2028949","Kentucky land warrants for the French, Indian & Revolutionary Wars.","Kentucky. Land Office","0893084999","[1994]","Southern Historical Press,","Virginia Militia Registers, Bounties Military Virginia, Soldiers Virginia Registers, Land grants Kentucky, Virginia History Revolution 1775 1783 Registers, United States History Revolution 1775 1783 Registers, Virginia History French and Indian War 1754 1763 Registers, United States History French and Indian War 1754 1763 Registers","arbk","caref","NA","cen","2017-09-01T00:00:00.000","1"
"1615222","Colors everywhere / Tana Hoban.","Hoban, Tana","0688127622, 0688127630, 9780688127626, 9780688127633","©1995.","Greenwillow Books,","Color Pictorial works Juvenile literature, Color Pictorial works, JUVENILE FICTION Concepts Colors","jcbk","ncpic","NA","net","2017-09-01T00:00:00.000","1"
"3160138","Good night owl / Greg Pizzoli.","Pizzoli, Greg","1484712757, 9781484712757","[2016].","Disney Hyperion,","Owls Juvenile fiction, Bedtime Juvenile fiction, Noise Juvenile fiction, Owls Fiction, Bedtime Fiction, Noise Fiction","jcbk","ncpic","NA","col","2017-09-01T00:00:00.000","1"
"2485131","Frames / Loren D. Estleman.","Estleman, Loren D.","0765315750, 9780765315755","2008.","Forge,","Archivists Fiction, Women law students Fiction, Motion picture film Preservation Fiction, Hollywood Los Angeles Calif Fiction, Greed Motion picture Fiction, Mystery fiction","acbk","namys","Floating","uni","2017-09-01T00:00:00.000","1"
"1398782","Opera 101 : a complete guide to learning and loving opera / Fred Plotkin.","Plotkin, Fred","0786880252","c1994.","Hyperion,","Operas Analysis appreciation","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3077234","I will fight monsters for you / Santi Balmes ; pictures by Lyona.","Balmes, Santi, 1970-","0807590568, 9780807590560","[2015]","Albert Whitman & Company,","Bedtime Fiction, Fear of the dark Fiction, Monsters Fiction, Bedtime Juvenile fiction, Fear of the dark Juvenile fiction, Monsters Juvenile fiction","jcbk","ncpic","NA","net","2017-09-01T00:00:00.000","1"
"2334074","Birds of prey : explore the fascinating worlds of-- eagles, falcons, owls, vultures / by Laura Evert, Wayne Lynch ; illustrations by John F. McGee, Sherry Neidigh.","Evert, Laura, 1967-","1559719257","c2005.","NorthWord,","Birds of prey Juvenile literature","jcbk","ncnf","NA","bal","2017-09-01T00:00:00.000","1"
"3130373","The goodbye book / Todd Parr.","Parr, Todd","0316404977, 9780316404952, 9780316404976","2015.","Little, Brown and Company,","Loss Psychology Fiction, Loss Psychology Juvenile fiction, Picture books for children","jcbk","ncpic","NA","net","2017-09-01T00:00:00.000","1"
"725719","The Mercedes-Benz book / Victor Boesen and Wendy Grad.","Boesen, Victor","0385125542","1981.","Doubleday,","Mercedes automobiles","arbk","caref","NA","cen","2017-09-01T00:00:00.000","1"
"3104425","Curtain up / by Lisa Fiedler and Anya Wallach ; concept by Anya Wallach.","Fiedler, Lisa","1585369233, 1585369241, 9781585369232, 9781585369249","[2015]","Sleeping Bear Press,","Theater Juvenile fiction, Musicals Juvenile fiction, Friendship Juvenile fiction, Sisters Juvenile fiction, Community life Juvenile fiction, Theater Fiction, Musicals Fiction, Friendship Fiction, Sisters Fiction, Community life Fiction","jcbk","ncfic","NA","bro","2017-09-01T00:00:00.000","1"
"3148764","The fat artist : and other stories / Benjamin Hale.","Hale, Benjamin","1476776202, 9781476776200","2016.","Simon & Schuster,","Short stories","acbk","nanew","NA","dth","2017-09-01T00:00:00.000","1"
"2557147","Good dog, Aggie / Lori Ries ; illustrated by Frank W. Dormer.","Ries, Lori","1570916454, 9781570916458","2009.","Charlesbridge,","Dogs Fiction, Pets Fiction, Obedience Juvenile fiction, Dogs Training Fiction","jcbk","ncrdr","Floating","mag","2017-09-01T00:00:00.000","1"
"3225788","NYX : the complete collection / written by Joe Quesada and Marjorie Liu ; and illustrated by Josh Middleton, Robert Teranishi, Kalman Andrasofszky and Sara Pichelli.","Quesada, Joe","078519598X, 9780785195986","[2016]","Marvel Worldwide,","Homeless teenagers Comic books strips etc, Superheroes Comic books strips etc, New York N Y Comic books strips etc, Comics Graphic works, Graphic novels","acbk","cycomic","NA","cen","2017-09-01T00:00:00.000","1"
"2839318","A lady cyclist's guide to Kashgar [text (large print)] / Suzanne Joinson.","Joinson, Suzanne","1410451062, 9781410451064","2012.","Wheeler Publishing,","Women missionaries Fiction, Women Social conditions 20th century Fiction, Kashi China Fiction, London England Social life and customs 20th century Fiction, Large type books, Historical fiction, Adventure fiction","acbk","calpfic","NA","cen","2017-09-01T00:00:00.000","1"
"2713889","I love vacations / by Anna Walker.","Walker, Anna","141698321X, 9781416983217","2011, c2008.","Simon & Schuster Books for Young Readers,","Zebras Juvenile fiction, Vacations Juvenile fiction, Seashore Juvenile fiction, Stories in rhyme Juvenile fiction","jcbk","ncpic","NA","gwd","2017-09-01T00:00:00.000","1"
"2682881","Wench [text (large print)] / Dolen Perkins-Valdez.","Perkins-Valdez, Dolen","1410431797, 9781410431790","2010.","Thorndike Press,","Women slaves Ohio Social conditions Fiction, Resorts Ohio 19th century Fiction, Fugitive slaves Fiction, Ohio History 1787 1865 Fiction, Historical fiction, Large type books","acbk","calpfic","NA","cen","2017-09-01T00:00:00.000","1"
"3178822","The Red Skelton show. The best of the early years, 1955-1958 [videorecording] / a CBS Television Network production.",,"6316473974, 9786316473974","[2016]","Shout! Factory,","American wit and humor, Television comedies, Television series, Sketch comedy television programs, Fiction television programs","acdvd","nadvd","Floating","bro","2017-09-01T00:00:00.000","1"
"2401534","The talented Clementine / Sara Pennypacker ; pictures by Marla Frazee.","Pennypacker, Sara, 1951-","0786838701, 9780786838707","2007.","Hyperion Books for Children,","Self perception Juvenile fiction, Talent shows Juvenile fiction, Schools Juvenile fiction","jcbk","ncef","NA","wts","2017-09-01T00:00:00.000","1"
"2069130","Witness / Karen Hesse.","Hesse, Karen","0439271991, 0439272009, 9780439271998, 9780439272001","2001.","Scholastic Press,","Ku Klux Klan 1915 Fiction, Vermont Juvenile fiction, Novels in verse, Prejudices Fiction, Vermont Fiction","acbk","nyfic","NA","nga","2017-09-01T00:00:00.000","1"
"2656360","West and east / Harry Turtledove.","Turtledove, Harry","034549184X, 9780345491848","c2010.","Ballantine Books/Del Rey,","World War 1939 1945 Fiction, Alternative histories Fiction, War stories","acbk","nasf","NA","gwd","2017-09-01T00:00:00.000","1"
"3190736","Mighty Jack. Book one / Ben Hatke ; color by Alex Campbell and Hilary Sycamore.","Hatke, Ben","1626722641, 162672265X, 9781626722644, 9781626722651","2016.","First Second, an imprint of Roaring Brook Press, a division of Holtzbrinck,","Boys Comic books strips etc, Autistic children Family relationships Comic books strips etc, Fantasy comics, Action and adventure comics, Graphic novels","jcbk","nccomic","NA","gwd","2017-09-01T00:00:00.000","1"
"2674349","Bublik dl︠i︡a gumanoida / Valentina Dëgteva ; khudozhnik, Nadezhda Suvorova.","Degteva, Valentina Aleksandrovna.","5953938640, 9785953938648","2009.","Ėgmont Rossi︠i︡a Ltd.,","Short stories, Russian language materials Fiction","jcbk","ncln","NA","nga","2017-09-01T00:00:00.000","1"
"2610868","I scream, you scream : a mystery à la mode / Wendy Lyn Watson.","Watson, Wendy Lyn","0451228359, 9780451228352","c2009.","Obsidian Mystery,","Murder Fiction, Ice cream parlors Fiction, Man woman relationships Fiction, Texas Fiction, Mystery fiction","acbk","camys","NA","cen","2017-09-01T00:00:00.000","1"
"2547858","Painting the picture : imagery and description / Valerie Bodden.","Bodden, Valerie","1583416234, 9781583416235","c2009.","Creative Education,","English language Rhetoric, English language Style, Creative writing","acbk","nynf","NA","dth","2017-09-01T00:00:00.000","1"
"3216958","The Missouri breaks [videorecording] / Metro Goldwyn Mayer ; United Artists Corporation ; written by Thomas McGuane ; produced by Elliott Kastner and Robert M. Sherman ; directed by Arthur Penn.",,,"[2014]","Kino Lorber Incorporated,","Criminal justice Administration of Drama, Outlaws West U S Drama, Ranchers Drama, Western films, Fiction films, Feature films","acdvd","nadvd","Floating","bea","2017-09-01T00:00:00.000","1"
"444051",,,,,,,"acmus","camus","NA","cen","2017-09-01T00:00:00.000","1"
"3021820","I'll give you the sun / by Jandy Nelson.","Nelson, Jandy","0803734964, 9780803734968","[2014]","Dial Books, an imprint of Penguin Group (USA) LLC,","Artists Juvenile fiction, Twins Fiction, Brothers and sisters Juvenile fiction, Gays Fiction, Families California Fiction, Artists Fiction, Twins Fiction, Brothers and sisters Fiction, Gays Fiction, Grief Fiction, Death Fiction, Family life California Fiction, California Fiction, Young adult fiction","acbk","nyfic","NA","bea","2017-09-01T00:00:00.000","1"
"52521","The English origin of John Ogle, first of the name in Delaware, by Francis Hamilton Hibbard, assisted by Stephen Parks.","Hibbard, Francis Hamilton.",,"1967.",,"Ogle family, Ogle John 1649 1683","arbk","caref","NA","cen","2017-09-01T00:00:00.000","1"
"2194258","My just desire : the life of Bess Ralegh, wife to Sir Walter / Anna Beer.","Beer, Anna R., 1964-","0345452909","2003.","Ballantine Books,","Throckmorton Bess 1565 1647, Great Britain History Elizabeth 1558 1603 Biography, Great Britain Court and courtiers History 16th century, Raleigh Walter Sir 1552 1618 Marriage, Explorers spouses Great Britain Biography, Married women Great Britain Biography","acbk","cab","NA","cen","2017-09-01T00:00:00.000","1"
"3201839","Wild crush : a wild cards novel / Simone Elkeles.","Elkeles, Simone","1620511983, 9781620511985","[2015]","NLA Digital,","Teenagers Fiction, Secrecy Fiction, Man woman relationships Fiction, Love stories","acbk","nyfic","NA","bal","2017-09-01T00:00:00.000","1"
"2618025","Lungs [sound recording] / Florence + the Machine.","Florence + the Machine",,"p2009.","Universal Republic,","Popular music 2001 2010, Rock music 2001 2010","accd","cacd","NA","cen","2017-09-01T00:00:00.000","9"
"3170486","Gabe : a story of me, my dog, and the 1970s / Shelley Gill ; illustrated by Marc Scheff.","Gill, Shelley","1570913544, 9781570913549","2016.","Charlesbridge,","Dogs United States Biography Juvenile literature, Gill Shelley Childhood and youth Juvenile literature, Human animal relationships Juvenile literature, Granby Colo Biography Juvenile literature, New Orleans La Biography Juvenile literature, Alaska Biography Juvenile literature","jcbk","ncnf","NA","wts","2017-09-01T00:00:00.000","1"
"3270708","Your power to heal : resolving psychological barriers to your physical health / Henry Grayson, PhD.","Grayson, Henry, 1935-","1622037596, 9781622037599","2017.","Sounds True,","Mind and body, Mental healing, Mind and body Psychological aspects","acbk","canew","NA","cen","2017-09-01T00:00:00.000","1"
"2921705","OMG [videorecording] : oh my God! / Spice Studios ; Grazing Goat Pictures Pvt Ltd ; Wave Cinemas ; Ashvini Yardi presentation ; producers, Viacom 18 Motion Pictures, Dr. B.K. Modi, Grazing Goat Pictures, Playtime Creationn ; story, screenplay and dialogue, Bhavesh Mandalia, Umesh Shukla ; director, Umesh Shukla.",,"8902985210301","[2012]","Viacom18 Motion Pictures,","Atheists India Drama, Earthquakes Drama, Businessmen Drama, Insurance claims Drama, Actions and defenses India Drama, Comedy films, Feature films, Fiction films, Musical films, Fantasy films, Motion pictures Hindi","acdvd","calndvd","NA","cen","2017-09-01T00:00:00.000","2"
"2794056","Henry in a jam / illustrations in the style of Brian Biggs by Simon Abbott ; text by B.B. Bourne.","Bourne, B. B.","0061958182, 0061958190, 0329926705, 9780061958182, 9780061958199, 9780329926700","c2012.","Harper,","Automobiles Juvenile fiction, Emergency vehicles Juvenile fiction","jcbk","ncrdr","Floating","bro","2017-09-01T00:00:00.000","1"
